Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,118.129.997,118.680.000,117.709.999,118.559.998,118.559.998,13859200
2016-06-10,117.540.001,118.110.001,116.260.002,116.620.003,116.620.003,18510800
2016-06-13,115.000.000,115.480.003,113.309.998,113.949.997,113.949.997,31718200
2016-06-14,114.070.000,114.949.997,113.580.002,114.940.002,114.940.002,17618500
2016-06-15,115.300.003,115.440.002,114.070.000,114.599.998,114.599.998,19819400
2016-06-16,113.870.003,114.500.000,112.940.002,114.389.999,114.389.999,19236300
2016-06-17,114.419.998,114.430.000,112.559.998,113.019.997,113.019.997,24644300
2016-06-20,113.769.997,114.720.001,112.750.000,113.370.003,113.370.003,20785400
2016-06-21,114.120.003,115.209.999,113.970.001,114.379.997,114.379.997,19166300
2016-06-22,114.650.002,114.739.998,113.610.001,113.910.004,113.910.004,14846300
2016-06-23,114.370.003,115.089.996,113.540.001,115.080.002,115.080.002,16176900
2016-06-24,111.010.002,113.680.000,111.000.000,112.080.002,112.080.002,40643100
2016-06-27,111.570.000,111.570.000,108.230.003,108.970.001,108.970.001,36130400
2016-06-28,110.629.997,112.750.000,110.550.003,112.699.997,112.699.997,26813800
2016-06-29,113.370.003,114.250.000,113.040.001,114.160.004,114.160.004,20968300
2016-06-30,114.669.998,115.180.000,113.669.998,114.279.999,114.279.999,23192700
2016-07-01,114.199.997,115.129.997,113.809.998,114.190.002,114.190.002,14980000
2016-07-05,113.940.002,114.199.997,112.970.001,114.199.997,114.199.997,14207000
2016-07-06,113.360.001,116.790.001,112.970.001,116.699.997,116.699.997,24337600
2016-07-07,116.629.997,116.970.001,115.360.001,115.849.998,115.849.998,16630200
2016-07-08,116.430.000,117.500.000,115.849.998,117.239.998,117.239.998,18142600
2016-07-11,117.709.999,118.699.997,117.500.000,117.870.003,117.870.003,17711600
2016-07-12,118.629.997,118.720.001,117.570.000,117.930.000,117.930.000,15217700
2016-07-13,118.389.999,118.400.002,116.680.000,116.779.999,116.779.999,16207700
2016-07-14,117.500.000,117.639.999,116.699.997,117.290.001,117.290.001,14579700
2016-07-15,117.739.998,118.279.999,116.580.002,116.860.001,116.860.001,16646000
2016-07-18,117.320.000,119.610.001,116.889.999,119.370.003,119.370.003,20868400
2016-07-19,118.989.998,120.849.998,118.660.004,120.610.001,120.610.001,21541300
2016-07-20,121.250.000,122.199.997,120.559.998,121.919.998,121.919.998,20046500
2016-07-21,121.919.998,122.099.998,120.250.000,120.610.001,120.610.001,17801700
2016-07-22,119.900.002,121.010.002,119.309.998,121.000.000,121.000.000,18422400
2016-07-25,121.389.999,121.849.998,117.779.999,121.629.997,121.629.997,18487400
2016-07-26,122.000.000,122.070.000,120.750.000,121.220.001,121.220.001,17612000
2016-07-27,122.419.998,125.000.000,121.510.002,123.339.996,123.339.996,52654200
2016-07-28,127.519.997,128.330.002,123.629.997,125.000.000,125.000.000,78955800
2016-07-29,124.650.002,125.839.996,123.709.999,123.940.002,123.940.002,35058800
2016-08-01,123.849.998,124.580.002,122.860.001,124.309.998,124.309.998,25006900
2016-08-02,124.059.998,124.800.003,122.070.000,123.089.996,123.089.996,23968400
2016-08-03,123.089.996,123.919.998,122.309.998,122.510.002,122.510.002,18525300
2016-08-04,122.940.002,124.790.001,122.510.002,124.360.001,124.360.001,21066000
2016-08-05,124.980.003,125.839.996,124.620.003,125.150.002,125.150.002,20184000
2016-08-08,125.250.000,125.449.997,124.550.003,125.260.002,125.260.002,15233900
2016-08-09,125.339.996,126.089.996,124.529.999,125.059.998,125.059.998,19621000
2016-08-10,125.070.000,125.480.003,124.540.001,124.879.997,124.879.997,10670100
2016-08-11,125.199.997,125.379.997,124.750.000,124.900.002,124.900.002,11729500
2016-08-12,124.699.997,125.000.000,124.180.000,124.879.997,124.879.997,12159000
2016-08-15,124.910.004,124.919.998,123.699.997,123.900.002,123.900.002,19295100
2016-08-16,123.500.000,123.919.998,122.779.999,123.300.003,123.300.003,14222400
2016-08-17,123.660.004,124.379.997,122.849.998,124.370.003,124.370.003,13794200
2016-08-18,124.010.002,124.260.002,123.639.999,123.910.004,123.910.004,12400800
2016-08-19,123.599.998,124.160.004,123.279.999,123.559.998,123.559.998,11688300
2016-08-22,123.330.002,124.830.002,123.110.001,124.150.002,124.150.002,14386400
2016-08-23,124.510.002,125.089.996,124.250.000,124.370.003,124.370.003,13309500
2016-08-24,124.470.001,124.690.002,123.089.996,123.480.003,123.480.003,12243700
2016-08-25,123.120.003,124.370.003,123.099.998,123.889.999,123.889.999,10730800
2016-08-26,124.050.003,125.190.002,123.910.004,124.959.999,124.959.999,17504800
2016-08-29,124.349.998,126.730.003,124.349.998,126.540.001,126.540.001,15925900
2016-08-30,126.599.998,126.599.998,125.150.002,125.839.996,125.839.996,17804300
2016-08-31,125.599.998,126.220.001,125.099.998,126.120.003,126.120.003,14200600
2016-09-01,126.379.997,126.629.997,125.599.998,126.169.998,126.169.998,13536100
2016-09-02,126.849.998,126.860.001,126.000.000,126.510.002,126.510.002,12118800
2016-09-06,126.669.998,129.940.002,126.470.001,129.729.996,129.729.996,26278400
2016-09-07,130.039.993,131.979.996,129.949.997,131.050.003,131.050.003,27990800
2016-09-08,130.919.998,131.080.002,129.809.998,130.270.004,130.270.004,15676600
2016-09-09,129.710.007,129.949.997,127.099.998,127.099.998,127.099.998,27100700
2016-09-12,125.959.999,128.759.995,125.750.000,128.690.002,128.690.002,21252800
2016-09-13,128.029.999,128.350.006,126.660.004,127.209.999,127.209.999,18016200
2016-09-14,126.889.999,128.800.003,126.889.999,127.769.997,127.769.997,15691100
2016-09-15,127.980.003,129.100.006,127.669.998,128.350.006,128.350.006,15077200
2016-09-16,128.199.997,129.179.993,128.199.997,129.070.007,129.070.007,24119200
2016-09-19,129.910.004,129.940.002,128.259.995,128.649.994,128.649.994,14958800
2016-09-20,128.649.994,129.169.998,128.029.999,128.639.999,128.639.999,11083800
2016-09-21,129.130.005,130.009.995,128.389.999,129.940.002,129.940.002,14068300
2016-09-22,130.500.000,130.729.996,129.559.998,130.080.002,130.080.002,15538300
2016-09-23,127.559.998,128.600.006,127.300.003,127.959.999,127.959.999,28326300
2016-09-26,127.370.003,128.160.004,126.800.003,127.309.998,127.309.998,15064900
2016-09-27,127.610.001,129.009.995,127.430.000,128.690.002,128.690.002,15637100
2016-09-28,129.210.007,129.470.001,128.399.994,129.229.996,129.229.996,12047600
2016-09-29,129.179.993,129.289.993,127.550.003,128.089.996,128.089.996,14532200
2016-09-30,128.029.999,128.589.996,127.449.997,128.270.004,128.270.004,18402900
2016-10-03,128.380.005,129.089.996,127.800.003,128.770.004,128.770.004,13156900
2016-10-04,129.169.998,129.279.999,127.550.003,128.190.002,128.190.002,14307500
2016-10-05,128.250.000,128.800.003,127.830.002,128.470.001,128.470.001,12386800
2016-10-06,128.429.993,129.059.998,128.080.002,128.740.005,128.740.005,11682700
2016-10-07,129.039.993,129.250.000,128.330.002,128.990.005,128.990.005,12804400
2016-10-10,129.679.993,130.699.997,129.199.997,130.240.005,130.240.005,15138700
2016-10-11,130.229.996,130.639.999,128.229.996,128.880.005,128.880.005,17537900
2016-10-12,129.009.995,129.660.004,128.460.007,129.050.003,129.050.003,11073000
2016-10-13,128.210.007,128.250.000,126.750.000,127.820.000,127.820.000,17139300
2016-10-14,128.490.005,128.949.997,127.580.002,127.879.997,127.879.997,13345300
2016-10-17,128.199.997,128.470.001,127.320.000,127.540.001,127.540.001,11351700
2016-10-18,128.679.993,129.389.999,128.009.995,128.570.007,128.570.007,13504000
2016-10-19,128.740.005,130.470.001,128.600.006,130.110.001,130.110.001,16752300
2016-10-20,130.070.007,130.660.004,129.500.000,130.000.000,130.000.000,13167500
2016-10-21,129.779.999,132.130.005,129.699.997,132.070.007,132.070.007,19088800
2016-10-24,132.720.001,133.410.004,132.149.994,133.279.999,133.279.999,17470200
2016-10-25,133.500.000,133.500.000,132.220.001,132.289.993,132.289.993,13336800
2016-10-26,131.639.999,132.259.995,130.940.002,131.039.993,131.039.993,13084700
2016-10-27,131.740.005,131.800.003,129.270.004,129.690.002,129.690.002,16741400
2016-10-28,130.500.000,132.970.001,129.929.993,131.289.993,131.289.993,24545500
2016-10-31,132.009.995,132.119.995,130.880.005,130.990.005,130.990.005,15669000
2016-11-01,131.410.004,131.940.002,128.649.994,129.500.000,129.500.000,22077800
2016-11-02,130.229.996,130.229.996,126.279.999,127.169.998,127.169.998,39640900
2016-11-03,122.000.000,123.279.999,119.500.000,120.000.000,120.000.000,63766300
2016-11-04,119.589.996,121.930.000,119.250.000,120.750.000,120.750.000,30545500
2016-11-07,122.830.002,123.209.999,121.349.998,122.150.002,122.150.002,23008900
2016-11-08,122.029.999,124.610.001,121.540.001,124.220.001,124.220.001,19460800
2016-11-09,121.500.000,123.809.998,120.510.002,123.180.000,123.180.000,31916000
2016-11-10,123.930.000,124.180.000,115.269.997,120.800.003,120.800.003,67846700
2016-11-11,119.529.999,120.699.997,118.150.002,119.019.997,119.019.997,32840100
2016-11-14,119.129.997,119.129.997,113.550.003,115.080.002,115.080.002,51377000
2016-11-15,116.730.003,118.489.998,115.830.002,117.199.997,117.199.997,34681400
2016-11-16,114.480.003,117.879.997,114.209.999,116.339.996,116.339.996,32397900
2016-11-17,116.809.998,117.790.001,116.010.002,117.790.001,117.790.001,18597800
2016-11-18,118.389.999,119.129.997,116.839.996,117.019.997,117.019.997,22879300
2016-11-21,118.199.997,121.949.997,117.800.003,121.769.997,121.769.997,35415400
2016-11-22,122.400.002,122.980.003,120.900.002,121.470.001,121.470.001,26089200
2016-11-23,121.230.003,121.309.998,119.940.002,120.839.996,120.839.996,15672100
2016-11-25,121.010.002,121.139.999,120.070.000,120.379.997,120.379.997,8658600
2016-11-28,120.120.003,121.690.002,119.820.000,120.410.004,120.410.004,18101300
2016-11-29,120.570.000,122.099.998,120.400.002,120.870.003,120.870.003,18891000
2016-11-30,120.320.000,121.790.001,117.949.997,118.419.998,118.419.998,30188900
2016-12-01,118.379.997,118.449.997,114.000.000,115.099.998,115.099.998,43277000
2016-12-02,115.110.001,116.480.003,114.300.003,115.400.002,115.400.002,25070400
2016-12-05,115.949.997,117.570.000,115.070.000,117.430.000,117.430.000,20201500
2016-12-06,117.690.002,117.800.003,116.330.002,117.309.998,117.309.998,19131200
2016-12-07,117.000.000,117.949.997,116.570.000,117.949.997,117.949.997,21913700
2016-12-08,117.980.003,119.500.000,117.639.999,118.910.004,118.910.004,22442800
2016-12-09,119.220.001,119.940.002,118.949.997,119.680.000,119.680.000,17464700
2016-12-12,119.220.001,119.239.998,117.650.002,117.769.997,117.769.997,17805500
2016-12-13,117.860.001,121.519.997,117.610.001,120.309.998,120.309.998,29768000
2016-12-14,120.000.000,121.690.002,118.849.998,120.209.999,120.209.999,25913100
2016-12-15,120.080.002,122.500.000,119.629.997,120.570.000,120.570.000,20139600
2016-12-16,120.900.002,121.500.000,119.269.997,119.870.003,119.870.003,25324300
2016-12-19,119.849.998,120.360.001,118.510.002,119.239.998,119.239.998,15918100
2016-12-20,119.500.000,119.769.997,118.800.003,119.089.996,119.089.996,13684400
2016-12-21,118.919.998,119.199.997,118.480.003,119.040.001,119.040.001,10767600
2016-12-22,118.860.001,118.989.998,116.930.000,117.400.002,117.400.002,16258600
2016-12-23,117.000.000,117.559.998,116.300.003,117.269.997,117.269.997,10890000
2016-12-27,116.959.999,118.680.000,116.860.001,118.010.002,118.010.002,12051500
2016-12-28,118.190.002,118.250.000,116.650.002,116.919.998,116.919.998,12087400
2016-12-29,117.000.000,117.529.999,116.059.998,116.349.998,116.349.998,9934900
2016-12-30,116.599.998,116.830.002,114.769.997,115.050.003,115.050.003,18684100
2017-01-03,116.029.999,117.839.996,115.510.002,116.860.001,116.860.001,20663900
2017-01-04,117.550.003,119.660.004,117.290.001,118.690.002,118.690.002,19630900
2017-01-05,118.860.001,120.949.997,118.320.000,120.669.998,120.669.998,19492200
2017-01-06,120.980.003,123.879.997,120.029.999,123.410.004,123.410.004,28545300
2017-01-09,123.550.003,125.430.000,123.040.001,124.900.002,124.900.002,22880400
2017-01-10,124.820.000,125.500.000,124.279.999,124.349.998,124.349.998,17324600
2017-01-11,124.349.998,126.120.003,124.059.998,126.089.996,126.089.996,18356500
2017-01-12,125.610.001,126.730.003,124.800.003,126.620.003,126.620.003,18653900
2017-01-13,127.489.998,129.270.004,127.370.003,128.339.996,128.339.996,24884300
2017-01-17,128.039.993,128.339.996,127.400.002,127.870.003,127.870.003,15294500
2017-01-18,128.410.004,128.429.993,126.839.996,127.919.998,127.919.998,13145900
2017-01-19,128.229.996,128.350.006,127.449.997,127.550.003,127.550.003,12195500
2017-01-20,128.100.006,128.479.996,126.779.999,127.040.001,127.040.001,19097200
2017-01-23,127.309.998,129.250.000,126.949.997,128.929.993,128.929.993,16593600
2017-01-24,129.380.005,129.899.994,128.380.005,129.369.995,129.369.995,15162700
2017-01-25,130.000.000,131.740.005,129.770.004,131.479.996,131.479.996,18731300
2017-01-26,131.630.005,133.139.999,131.440.002,132.779.999,132.779.999,20020100
2017-01-27,132.679.993,132.949.997,131.080.002,132.179.993,132.179.993,19539500
2017-01-30,131.580.002,131.580.002,129.600.006,130.979.996,130.979.996,18956100
2017-01-31,130.169.998,130.660.004,129.520.004,130.320.007,130.320.007,19790500
2017-02-01,132.250.000,133.490.005,130.679.993,133.229.996,133.229.996,50139800
2017-02-02,133.220.001,135.490.005,130.399.994,130.839.996,130.839.996,54366400
2017-02-03,131.240.005,132.850.006,130.759.995,130.979.996,130.979.996,24804900
2017-02-06,130.979.996,132.059.998,130.300.003,132.059.998,132.059.998,17058500
2017-02-07,132.240.005,133.000.000,131.660.004,131.839.996,131.839.996,14596400
2017-02-08,132.600.006,134.440.002,132.440.002,134.199.997,134.199.997,22390600
2017-02-09,134.490.005,134.500.000,133.309.998,134.139.999,134.139.999,16470600
2017-02-10,134.100.006,134.940.002,133.679.993,134.190.002,134.190.002,15061900
2017-02-13,134.699.997,134.699.997,133.699.997,134.050.003,134.050.003,13526200
2017-02-14,134.100.006,134.229.996,132.550.003,133.850.006,133.850.006,14364900
2017-02-15,133.449.997,133.699.997,132.660.004,133.440.002,133.440.002,13226500
2017-02-16,133.070.007,133.869.995,133.020.004,133.839.996,133.839.996,12831100
2017-02-17,133.500.000,134.089.996,133.169.998,133.529.999,133.529.999,12276500
2017-02-21,133.500.000,133.910.004,132.899.994,133.720.001,133.720.001,14759100
2017-02-22,133.600.006,136.789.993,133.460.007,136.119.995,136.119.995,27360100
2017-02-23,135.889.999,136.119.995,134.330.002,135.360.001,135.360.001,18422500
2017-02-24,134.160.004,135.619.995,134.160.004,135.440.002,135.440.002,12625700
2017-02-27,135.259.995,137.179.993,135.020.004,136.410.004,136.410.004,14306700
2017-02-28,136.789.993,136.809.998,134.750.000,135.539.993,135.539.993,16112100
2017-03-01,136.470.001,137.479.996,136.300.003,137.419.998,137.419.998,16257000
2017-03-02,137.089.996,137.820.007,136.309.998,136.759.995,136.759.995,12294800
2017-03-03,136.630.005,137.330.002,136.080.002,137.169.998,137.169.998,11160600
2017-03-06,136.880.005,137.830.002,136.509.995,137.419.998,137.419.998,12748200
2017-03-07,137.029.999,138.369.995,136.990.005,137.300.003,137.300.003,13527100
2017-03-08,137.149.994,137.990.005,137.050.003,137.720.001,137.720.001,10184500
2017-03-09,137.720.001,138.570.007,137.399.994,138.240.005,138.240.005,15535300
2017-03-10,138.910.004,139.490.005,138.220.001,138.789.993,138.789.993,16314100
2017-03-13,138.710.007,139.679.993,138.669.998,139.600.006,139.600.006,10955500
2017-03-14,139.460.007,139.460.007,138.520.004,139.320.007,139.320.007,12944000
2017-03-15,139.289.993,140.100.006,138.490.005,139.720.001,139.720.001,19344800
2017-03-16,140.199.997,140.250.000,139.729.996,139.990.005,139.990.005,13612900
2017-03-17,140.339.996,140.339.996,139.699.997,139.839.996,139.839.996,20592800
2017-03-20,139.710.007,140.190.002,139.250.000,139.940.002,139.940.002,12099500
2017-03-21,141.149.994,142.309.998,138.399.994,138.509.995,138.509.995,29894800
2017-03-22,137.929.993,139.789.993,137.600.006,139.589.996,139.589.996,17055400
2017-03-23,139.479.996,140.389.999,139.089.996,139.529.999,139.529.999,13022800
2017-03-24,140.080.002,141.020.004,139.759.995,140.339.996,140.339.996,16664700
2017-03-27,139.050.003,140.649.994,138.770.004,140.320.007,140.320.007,12800500
2017-03-28,140.360.001,141.949.997,140.009.995,141.759.995,141.759.995,14679400
2017-03-29,141.990.005,142.860.001,141.429.993,142.649.994,142.649.994,16527600
2017-03-30,142.399.994,142.949.997,141.850.006,142.410.004,142.410.004,12404000
2017-03-31,142.309.998,142.630.005,141.889.999,142.050.003,142.050.003,11478300
2017-04-03,141.929.993,142.470.001,140.820.007,142.279.999,142.279.999,13564000
2017-04-04,141.860.001,142.089.996,141.270.004,141.729.996,141.729.996,12948600
2017-04-05,142.259.995,143.440.002,141.289.993,141.850.006,141.850.006,17158100
2017-04-06,142.110.001,142.220.001,140.910.004,141.169.998,141.169.998,15103400
2017-04-07,141.199.997,141.550.003,140.240.005,140.779.999,140.779.999,11818300
2017-04-10,141.000.000,141.429.993,140.630.005,141.039.993,141.039.993,9039400
2017-04-11,140.800.003,141.029.999,138.809.998,139.919.998,139.919.998,16638100
2017-04-12,139.720.001,140.399.994,139.440.002,139.580.002,139.580.002,11612500
2017-04-13,139.619.995,140.580.002,139.330.002,139.389.999,139.389.999,10965600
2017-04-17,139.759.995,141.550.003,139.750.000,141.419.998,141.419.998,11519700
2017-04-18,141.270.004,141.910.004,140.610.001,140.960.007,140.960.007,14807500
2017-04-19,141.350.006,143.039.993,141.270.004,142.270.004,142.270.004,15563900
2017-04-20,142.949.997,144.250.000,142.690.002,143.800.003,143.800.003,15968200
2017-04-21,143.899.994,144.169.998,142.270.004,143.679.993,143.679.993,12382000
2017-04-24,144.960.007,145.669.998,144.339.996,145.470.001,145.470.001,14407200
2017-04-25,145.789.993,147.149.994,145.789.993,146.490.005,146.490.005,17767500
2017-04-26,147.089.996,147.589.996,146.089.996,146.559.998,146.559.998,12395000
2017-04-27,146.669.998,147.750.000,146.139.999,147.699.997,147.699.997,11275100
2017-04-28,149.500.000,151.529.999,149.070.007,150.250.000,150.250.000,30652200
2017-05-01,151.740.005,152.570.007,151.419.998,152.460.007,152.460.007,25218300
2017-05-02,153.339.996,153.440.002,151.660.004,152.779.999,152.779.999,21870400
2017-05-03,153.600.006,153.600.006,151.339.996,151.800.003,151.800.003,29782500
2017-05-04,150.169.998,151.520.004,148.720.001,150.850.006,150.850.006,36225500
2017-05-05,151.449.997,151.630.005,149.789.993,150.240.005,150.240.005,17148500
2017-05-08,150.710.007,151.080.002,149.740.005,151.059.998,151.059.998,15827500
2017-05-09,151.490.005,152.589.996,150.210.007,150.479.996,150.479.996,17453900
2017-05-10,150.229.996,150.520.004,148.860.001,150.289.993,150.289.993,12080700
2017-05-11,150.309.998,150.649.994,149.410.004,150.039.993,150.039.993,11841900
2017-05-12,150.399.994,150.460.007,149.630.005,150.330.002,150.330.002,9598200
2017-05-15,150.169.998,151.479.996,149.770.004,150.190.002,150.190.002,15064700
2017-05-16,150.110.001,150.210.007,149.029.999,149.779.999,149.779.999,14550800
2017-05-17,148.000.000,148.669.998,144.419.998,144.850.006,144.850.006,28300100
2017-05-18,144.720.001,148.149.994,144.509.995,147.660.004,147.660.004,23031600
2017-05-19,148.449.997,149.389.999,147.960.007,148.059.998,148.059.998,16187900
2017-05-22,148.080.002,148.589.996,147.690.002,148.240.005,148.240.005,12586700
2017-05-23,148.520.004,148.809.998,147.250.000,148.070.007,148.070.007,12817800
2017-05-24,148.509.995,150.229.996,148.419.998,150.039.993,150.039.993,17862400
2017-05-25,150.300.003,152.589.996,149.949.997,151.960.007,151.960.007,19891400
2017-05-26,152.229.996,152.250.000,151.149.994,152.130.005,152.130.005,14996200
2017-05-30,151.970.001,152.899.994,151.639.999,152.380.005,152.380.005,13226000
2017-05-31,152.699.997,153.350.006,151.089.996,151.460.007,151.460.007,18023900
2017-06-01,151.750.000,152.289.993,150.300.003,151.529.999,151.529.999,14530600
2017-06-02,151.850.006,153.630.005,151.300.003,153.610.001,153.610.001,16854400
2017-06-05,153.639.999,154.710.007,153.410.004,153.630.005,153.630.005,12520400
2017-06-06,153.410.004,154.520.004,152.479.996,152.809.998,152.809.998,13457100
2017-06-07,153.270.004,153.750.000,152.339.996,153.119.995,153.119.995,12066700
2017-06-08,154.080.002,154.729.996,153.100.006,154.710.007,154.710.007,17799400
2017-06-09,154.770.004,155.589.996,146.610.001,149.600.006,149.600.006,35577700
2017-06-12,148.169.998,149.199.997,144.559.998,148.440.002,148.440.002,33170200
2017-06-13,150.149.994,151.179.993,148.899.994,150.679.993,150.679.993,20483400
2017-06-14,151.259.995,152.399.994,149.050.003,150.250.000,150.250.000,20808800
2017-06-15,147.669.998,150.039.993,146.369.995,149.800.003,149.800.003,18994200
2017-06-16,149.589.996,150.830.002,148.600.006,150.639.999,150.639.999,22882400
2017-06-19,151.710.007,153.570.007,151.710.007,152.869.995,152.869.995,19026500
2017-06-20,152.880.005,153.839.996,152.210.007,152.250.000,152.250.000,14743900
2017-06-21,152.360.001,154.080.002,151.880.005,153.910.004,153.910.004,15039800
2017-06-22,153.009.995,154.550.003,152.910.004,153.399.994,153.399.994,13005500
2017-06-23,152.720.001,155.199.997,152.649.994,155.070.007,155.070.007,18027000
2017-06-26,156.250.000,156.500.000,153.199.997,153.589.996,153.589.996,18049700
2017-06-27,152.839.996,153.309.998,150.389.999,150.580.002,150.580.002,19360800
2017-06-28,150.919.998,153.470.001,149.860.001,153.240.005,153.240.005,16719100
2017-06-29,152.279.999,152.500.000,148.919.998,151.039.993,151.039.993,23973500
2017-06-30,151.899.994,151.919.998,150.059.998,150.979.996,150.979.996,17666000
2017-07-03,151.720.001,152.149.994,147.800.003,148.429.993,148.429.993,13862700
2017-07-05,149.000.000,150.850.006,148.130.005,150.339.996,150.339.996,14334300
2017-07-06,149.029.999,150.039.993,148.000.000,148.820.007,148.820.007,14951800
2017-07-07,149.250.000,151.990.005,149.190.002,151.440.002,151.440.002,13615900
2017-07-10,151.690.002,153.979.996,151.509.995,153.500.000,153.500.000,13378700
2017-07-11,153.369.995,155.419.998,152.910.004,155.270.004,155.270.004,13667700
2017-07-12,156.490.005,159.160.004,156.199.997,158.899.994,158.899.994,22739400
2017-07-13,158.740.005,159.779.999,158.419.998,159.259.995,159.259.995,13929200
2017-07-14,160.130.005,160.320.007,159.330.002,159.970.001,159.970.001,16371200
2017-07-17,160.250.000,160.779.999,158.809.998,159.729.996,159.729.996,12858800
2017-07-18,159.660.004,163.729.996,159.419.998,162.860.001,162.860.001,23722900
2017-07-19,163.589.996,165.699.997,163.169.998,164.139.999,164.139.999,26273600
2017-07-20,164.800.003,165.000.000,162.809.998,164.529.999,164.529.999,18523100
2017-07-21,164.160.004,165.050.003,163.750.000,164.429.993,164.429.993,14744000
2017-07-24,164.639.999,166.169.998,164.309.998,166.000.000,166.000.000,17367000
2017-07-25,165.009.995,165.539.993,163.860.001,165.279.999,165.279.999,15383200
2017-07-26,166.009.995,166.009.995,164.100.006,165.610.001,165.610.001,35236900
2017-07-27,174.699.997,175.490.005,167.500.000,170.440.002,170.440.002,68910700
2017-07-28,169.070.007,173.429.993,169.050.003,172.449.997,172.449.997,24557600
2017-07-31,172.000.000,172.720.001,168.550.003,169.250.000,169.250.000,25478900
2017-08-01,169.820.007,170.470.001,169.050.003,169.860.001,169.860.001,14385000
2017-08-02,170.300.003,170.550.003,166.910.004,169.300.003,169.300.003,17433800
2017-08-03,169.300.003,169.699.997,168.250.000,168.589.996,168.589.996,10793800
2017-08-04,168.970.001,170.059.998,168.690.002,169.619.995,169.619.995,10777700
2017-08-07,169.949.997,172.059.998,169.660.004,171.979.996,171.979.996,12787800
2017-08-08,171.880.005,173.050.003,170.619.995,171.229.996,171.229.996,14393500
2017-08-09,169.979.996,171.449.997,169.559.998,171.179.993,171.179.993,10815000
2017-08-10,170.059.998,170.589.996,166.850.006,167.399.994,167.399.994,20832700
2017-08-11,167.949.997,168.820.007,166.850.006,168.080.002,168.080.002,13791200
2017-08-14,170.089.996,171.080.002,169.289.993,170.750.000,170.750.000,12954200
2017-08-15,171.490.005,171.500.000,170.009.995,171.000.000,171.000.000,8729200
2017-08-16,171.250.000,171.380.005,169.240.005,170.000.000,170.000.000,15779900
2017-08-17,169.339.996,169.860.001,166.850.006,166.910.004,166.910.004,17216000
2017-08-18,166.839.996,168.669.998,166.210.007,167.410.004,167.410.004,15093600
2017-08-21,167.160.004,168.000.000,165.820.007,167.779.999,167.779.999,11907500
2017-08-22,168.279.999,169.869.995,167.149.994,169.639.999,169.639.999,11391000
2017-08-23,168.839.996,169.360.001,168.199.997,168.710.007,168.710.007,9856500
2017-08-24,168.880.005,169.289.993,166.410.004,167.740.005,167.740.005,14030400
2017-08-25,167.860.001,168.380.005,166.179.993,166.320.007,166.320.007,12614500
2017-08-28,166.910.004,167.699.997,166.330.002,167.240.005,167.240.005,8553700
2017-08-29,165.250.000,168.429.993,165.000.000,168.050.003,168.050.003,11121000
2017-08-30,168.169.998,170.179.993,167.630.005,169.919.998,169.919.998,11138300
2017-08-31,170.399.994,172.149.994,170.059.998,171.970.001,171.970.001,17226500
2017-09-01,172.399.994,172.919.998,171.309.998,172.020.004,172.020.004,11677600
2017-09-05,171.270.004,172.389.999,169.550.003,170.720.001,170.720.001,13210900
2017-09-06,170.910.004,172.479.996,169.570.007,172.089.996,172.089.996,13906300
2017-09-07,171.940.002,173.309.998,170.270.004,173.210.007,173.210.007,18049500
2017-09-08,173.089.996,173.490.005,170.800.003,170.949.997,170.949.997,10998500
2017-09-11,172.399.994,173.889.999,172.199.997,173.509.995,173.509.995,12372000
2017-09-12,173.759.995,174.000.000,171.750.000,172.960.007,172.960.007,11186300
2017-09-13,173.009.995,173.169.998,172.059.998,173.050.003,173.050.003,9119300
2017-09-14,172.259.995,172.279.999,170.500.000,170.960.007,170.960.007,15615700
2017-09-15,170.880.005,172.339.996,170.259.995,171.639.999,171.639.999,15660500
2017-09-18,171.990.005,172.070.007,169.339.996,170.009.995,170.009.995,12954000
2017-09-19,170.619.995,172.559.998,170.360.001,172.520.004,172.520.004,13168600
2017-09-20,172.500.000,173.050.003,170.699.997,172.169.998,172.169.998,12264100
2017-09-21,171.690.002,172.270.004,170.009.995,171.110.001,171.110.001,11161400
2017-09-22,170.210.007,171.729.996,169.220.001,170.539.993,170.539.993,12097100
2017-09-25,169.240.005,169.300.003,161.559.998,162.869.995,162.869.995,41251600
2017-09-26,164.500.000,165.500.000,162.779.999,164.210.007,164.210.007,23363300
2017-09-27,165.899.994,168.339.996,165.570.007,167.679.993,167.679.993,19242500
2017-09-28,167.940.002,169.070.007,167.160.004,168.729.996,168.729.996,12178700
2017-09-29,168.830.002,171.660.004,168.809.998,170.869.995,170.869.995,15340400
2017-10-02,171.389.999,171.869.995,168.750.000,169.470.001,169.470.001,13392300
2017-10-03,169.300.003,170.729.996,169.199.997,169.960.007,169.960.007,8190300
2017-10-04,169.830.002,170.669.998,168.289.993,168.419.998,168.419.998,12127900
2017-10-05,169.179.993,171.309.998,168.600.006,171.240.005,171.240.005,14580600
2017-10-06,170.250.000,172.369.995,169.750.000,172.229.996,172.229.996,13124500
2017-10-09,172.699.997,174.880.005,172.000.000,172.500.000,172.500.000,14570400
2017-10-10,173.000.000,173.199.997,170.800.003,171.589.996,171.589.996,11341100
2017-10-11,171.949.997,172.779.999,171.399.994,172.740.005,172.740.005,11283700
2017-10-12,172.610.001,173.850.006,172.289.993,172.550.003,172.550.003,10351000
